ID,DAY,MONTH,YEAR,WEEKDAY,WEEKNUM,WEEKEND_YN,HOUR,MINUTE
26814,6,10,2020,2,41,0,7,15
26815,6,10,2020,2,41,0,7,30
26816,6,10,2020,2,41,0,7,45
26817,6,10,2020,2,41,0,8,0
26818,6,10,2020,2,41,0,8,15
26819,6,10,2020,2,41,0,8,30
26820,6,10,2020,2,41,0,8,45
26821,6,10,2020,2,41,0,9,0
26822,6,10,2020,2,41,0,9,15
26823,6,10,2020,2,41,0,9,30
26824,6,10,2020,2,41,0,9,45
26825,6,10,2020,2,41,0,10,0
26826,6,10,2020,2,41,0,10,15
26827,6,10,2020,2,41,0,10,30
26828,6,10,2020,2,41,0,10,45
26829,6,10,2020,2,41,0,11,0
26830,6,10,2020,2,41,0,11,15
26831,6,10,2020,2,41,0,11,30
26832,6,10,2020,2,41,0,11,45
26833,6,10,2020,2,41,0,12,0
26834,6,10,2020,2,41,0,12,15
26835,6,10,2020,2,41,0,12,30
26836,6,10,2020,2,41,0,12,45
26837,6,10,2020,2,41,0,13,0
26838,6,10,2020,2,41,0,13,15
26839,6,10,2020,2,41,0,13,30
26840,6,10,2020,2,41,0,13,45
26841,6,10,2020,2,41,0,14,0
26842,6,10,2020,2,41,0,14,15
26843,6,10,2020,2,41,0,14,30
26844,6,10,2020,2,41,0,14,45
26845,6,10,2020,2,41,0,15,0
26846,6,10,2020,2,41,0,15,15
26847,6,10,2020,2,41,0,15,30
26848,6,10,2020,2,41,0,15,45
26849,6,10,2020,2,41,0,16,0
26850,6,10,2020,2,41,0,16,15
26851,6,10,2020,2,41,0,16,30
26852,6,10,2020,2,41,0,16,45
26853,6,10,2020,2,41,0,17,0
26854,6,10,2020,2,41,0,17,15
26855,6,10,2020,2,41,0,17,30
26856,6,10,2020,2,41,0,17,45
26857,6,10,2020,2,41,0,18,0
26858,6,10,2020,2,41,0,18,15
26859,6,10,2020,2,41,0,18,30
26860,6,10,2020,2,41,0,18,45
26861,6,10,2020,2,41,0,19,0
26862,6,10,2020,2,41,0,19,15
26863,6,10,2020,2,41,0,19,30
26864,6,10,2020,2,41,0,19,45
26865,6,10,2020,2,41,0,20,0
26866,6,10,2020,2,41,0,20,15
26867,6,10,2020,2,41,0,20,30
26868,6,10,2020,2,41,0,20,45
26869,6,10,2020,2,41,0,21,0
26870,6,10,2020,2,41,0,21,15
26871,6,10,2020,2,41,0,21,30
26872,6,10,2020,2,41,0,21,45
26873,6,10,2020,2,41,0,22,0
26874,6,10,2020,2,41,0,22,15
26875,6,10,2020,2,41,0,22,30
26876,6,10,2020,2,41,0,22,45
26877,6,10,2020,2,41,0,23,0
26878,6,10,2020,2,41,0,23,15
26879,6,10,2020,2,41,0,23,30
26880,6,10,2020,2,41,0,23,45
26881,7,10,2020,3,41,0,0,0
26882,7,10,2020,3,41,0,0,15
26883,7,10,2020,3,41,0,0,30
26884,7,10,2020,3,41,0,0,45
26885,7,10,2020,3,41,0,1,0
26886,7,10,2020,3,41,0,1,15
26887,7,10,2020,3,41,0,1,30
26888,7,10,2020,3,41,0,1,45
26889,7,10,2020,3,41,0,2,0
26890,7,10,2020,3,41,0,2,15
26891,7,10,2020,3,41,0,2,30
26892,7,10,2020,3,41,0,2,45
26893,7,10,2020,3,41,0,3,0
26894,7,10,2020,3,41,0,3,15
26895,7,10,2020,3,41,0,3,30
26896,7,10,2020,3,41,0,3,45
26897,7,10,2020,3,41,0,4,0
26898,7,10,2020,3,41,0,4,15
26899,7,10,2020,3,41,0,4,30
26900,7,10,2020,3,41,0,4,45
26901,7,10,2020,3,41,0,5,0
26902,7,10,2020,3,41,0,5,15
26903,7,10,2020,3,41,0,5,30
26904,7,10,2020,3,41,0,5,45
26905,7,10,2020,3,41,0,6,0
26906,7,10,2020,3,41,0,6,15
26907,7,10,2020,3,41,0,6,30
26908,7,10,2020,3,41,0,6,45
26909,7,10,2020,3,41,0,7,0
26910,7,10,2020,3,41,0,7,15
26911,7,10,2020,3,41,0,7,30
26912,7,10,2020,3,41,0,7,45
26913,7,10,2020,3,41,0,8,0
26914,7,10,2020,3,41,0,8,15
26915,7,10,2020,3,41,0,8,30
26916,7,10,2020,3,41,0,8,45
26917,7,10,2020,3,41,0,9,0
26918,7,10,2020,3,41,0,9,15
26919,7,10,2020,3,41,0,9,30
26920,7,10,2020,3,41,0,9,45
26921,7,10,2020,3,41,0,10,0
26922,7,10,2020,3,41,0,10,15
26923,7,10,2020,3,41,0,10,30
26924,7,10,2020,3,41,0,10,45
26925,7,10,2020,3,41,0,11,0
26926,7,10,2020,3,41,0,11,15
26927,7,10,2020,3,41,0,11,30
26928,7,10,2020,3,41,0,11,45
26929,7,10,2020,3,41,0,12,0
26930,7,10,2020,3,41,0,12,15
26931,7,10,2020,3,41,0,12,30
26932,7,10,2020,3,41,0,12,45
26933,7,10,2020,3,41,0,13,0
26934,7,10,2020,3,41,0,13,15
26935,7,10,2020,3,41,0,13,30
26936,7,10,2020,3,41,0,13,45
26937,7,10,2020,3,41,0,14,0
26938,7,10,2020,3,41,0,14,15
26939,7,10,2020,3,41,0,14,30
26940,7,10,2020,3,41,0,14,45
26941,7,10,2020,3,41,0,15,0
26942,7,10,2020,3,41,0,15,15
26943,7,10,2020,3,41,0,15,30
26944,7,10,2020,3,41,0,15,45
26945,7,10,2020,3,41,0,16,0
26946,7,10,2020,3,41,0,16,15
26947,7,10,2020,3,41,0,16,30
26948,7,10,2020,3,41,0,16,45
26949,7,10,2020,3,41,0,17,0
26950,7,10,2020,3,41,0,17,15
26951,7,10,2020,3,41,0,17,30
26952,7,10,2020,3,41,0,17,45
26953,7,10,2020,3,41,0,18,0
26954,7,10,2020,3,41,0,18,15
26955,7,10,2020,3,41,0,18,30
26956,7,10,2020,3,41,0,18,45
26957,7,10,2020,3,41,0,19,0
26958,7,10,2020,3,41,0,19,15
26959,7,10,2020,3,41,0,19,30
26960,7,10,2020,3,41,0,19,45
26961,7,10,2020,3,41,0,20,0
26962,7,10,2020,3,41,0,20,15
26963,7,10,2020,3,41,0,20,30
26964,7,10,2020,3,41,0,20,45
26965,7,10,2020,3,41,0,21,0
26966,7,10,2020,3,41,0,21,15
26967,7,10,2020,3,41,0,21,30
26968,7,10,2020,3,41,0,21,45
26969,7,10,2020,3,41,0,22,0
26970,7,10,2020,3,41,0,22,15
26971,7,10,2020,3,41,0,22,30
26972,7,10,2020,3,41,0,22,45
26973,7,10,2020,3,41,0,23,0
26974,7,10,2020,3,41,0,23,15
26975,7,10,2020,3,41,0,23,30
26976,7,10,2020,3,41,0,23,45
26977,8,10,2020,4,41,0,0,0
26978,8,10,2020,4,41,0,0,15
26979,8,10,2020,4,41,0,0,30
26980,8,10,2020,4,41,0,0,45
26981,8,10,2020,4,41,0,1,0
26982,8,10,2020,4,41,0,1,15
26983,8,10,2020,4,41,0,1,30
26984,8,10,2020,4,41,0,1,45
26985,8,10,2020,4,41,0,2,0
26986,8,10,2020,4,41,0,2,15
26987,8,10,2020,4,41,0,2,30
26988,8,10,2020,4,41,0,2,45
26989,8,10,2020,4,41,0,3,0
26990,8,10,2020,4,41,0,3,15
26991,8,10,2020,4,41,0,3,30
26992,8,10,2020,4,41,0,3,45
26993,8,10,2020,4,41,0,4,0
26994,8,10,2020,4,41,0,4,15
26995,8,10,2020,4,41,0,4,30
26996,8,10,2020,4,41,0,4,45
26997,8,10,2020,4,41,0,5,0
26998,8,10,2020,4,41,0,5,15
26999,8,10,2020,4,41,0,5,30
27000,8,10,2020,4,41,0,5,45
27001,8,10,2020,4,41,0,6,0
27002,8,10,2020,4,41,0,6,15
27003,8,10,2020,4,41,0,6,30
27004,8,10,2020,4,41,0,6,45
27005,8,10,2020,4,41,0,7,0
27006,8,10,2020,4,41,0,7,15
27007,8,10,2020,4,41,0,7,30
27008,8,10,2020,4,41,0,7,45
27009,8,10,2020,4,41,0,8,0
27010,8,10,2020,4,41,0,8,15
27011,8,10,2020,4,41,0,8,30
27012,8,10,2020,4,41,0,8,45
27013,8,10,2020,4,41,0,9,0
27014,8,10,2020,4,41,0,9,15
27015,8,10,2020,4,41,0,9,30
27016,8,10,2020,4,41,0,9,45
27017,8,10,2020,4,41,0,10,0
27018,8,10,2020,4,41,0,10,15
27019,8,10,2020,4,41,0,10,30
27020,8,10,2020,4,41,0,10,45
27021,8,10,2020,4,41,0,11,0
27022,8,10,2020,4,41,0,11,15
27023,8,10,2020,4,41,0,11,30
27024,8,10,2020,4,41,0,11,45
27025,8,10,2020,4,41,0,12,0
27026,8,10,2020,4,41,0,12,15
27027,8,10,2020,4,41,0,12,30
27028,8,10,2020,4,41,0,12,45
27029,8,10,2020,4,41,0,13,0
27030,8,10,2020,4,41,0,13,15
27031,8,10,2020,4,41,0,13,30
27032,8,10,2020,4,41,0,13,45
27033,8,10,2020,4,41,0,14,0
27034,8,10,2020,4,41,0,14,15
27035,8,10,2020,4,41,0,14,30
27036,8,10,2020,4,41,0,14,45
27037,8,10,2020,4,41,0,15,0
27038,8,10,2020,4,41,0,15,15
27039,8,10,2020,4,41,0,15,30
27040,8,10,2020,4,41,0,15,45
27041,8,10,2020,4,41,0,16,0
27042,8,10,2020,4,41,0,16,15
27043,8,10,2020,4,41,0,16,30
27044,8,10,2020,4,41,0,16,45
27045,8,10,2020,4,41,0,17,0
27046,8,10,2020,4,41,0,17,15
27047,8,10,2020,4,41,0,17,30
27048,8,10,2020,4,41,0,17,45
27049,8,10,2020,4,41,0,18,0
27050,8,10,2020,4,41,0,18,15
27051,8,10,2020,4,41,0,18,30
27052,8,10,2020,4,41,0,18,45
27053,8,10,2020,4,41,0,19,0
27054,8,10,2020,4,41,0,19,15
27055,8,10,2020,4,41,0,19,30
27056,8,10,2020,4,41,0,19,45
27057,8,10,2020,4,41,0,20,0
27058,8,10,2020,4,41,0,20,15
27059,8,10,2020,4,41,0,20,30
27060,8,10,2020,4,41,0,20,45
27061,8,10,2020,4,41,0,21,0
27062,8,10,2020,4,41,0,21,15
27063,8,10,2020,4,41,0,21,30
27064,8,10,2020,4,41,0,21,45
27065,8,10,2020,4,41,0,22,0
27066,8,10,2020,4,41,0,22,15
27067,8,10,2020,4,41,0,22,30
27068,8,10,2020,4,41,0,22,45
27069,8,10,2020,4,41,0,23,0
27070,8,10,2020,4,41,0,23,15
27071,8,10,2020,4,41,0,23,30
27072,8,10,2020,4,41,0,23,45
27073,9,10,2020,5,41,0,0,0
27074,9,10,2020,5,41,0,0,15
27075,9,10,2020,5,41,0,0,30
27076,9,10,2020,5,41,0,0,45
27077,9,10,2020,5,41,0,1,0
27078,9,10,2020,5,41,0,1,15
27079,9,10,2020,5,41,0,1,30
27080,9,10,2020,5,41,0,1,45
27081,9,10,2020,5,41,0,2,0
27082,9,10,2020,5,41,0,2,15
27083,9,10,2020,5,41,0,2,30
27084,9,10,2020,5,41,0,2,45
27085,9,10,2020,5,41,0,3,0
27086,9,10,2020,5,41,0,3,15
27087,9,10,2020,5,41,0,3,30
27088,9,10,2020,5,41,0,3,45
27089,9,10,2020,5,41,0,4,0
27090,9,10,2020,5,41,0,4,15
27091,9,10,2020,5,41,0,4,30
27092,9,10,2020,5,41,0,4,45
27093,9,10,2020,5,41,0,5,0
27094,9,10,2020,5,41,0,5,15
27095,9,10,2020,5,41,0,5,30
27096,9,10,2020,5,41,0,5,45
27097,9,10,2020,5,41,0,6,0
27098,9,10,2020,5,41,0,6,15
27099,9,10,2020,5,41,0,6,30
27100,9,10,2020,5,41,0,6,45
27101,9,10,2020,5,41,0,7,0
27102,9,10,2020,5,41,0,7,15
27103,9,10,2020,5,41,0,7,30
27104,9,10,2020,5,41,0,7,45
27105,9,10,2020,5,41,0,8,0
27106,9,10,2020,5,41,0,8,15
27107,9,10,2020,5,41,0,8,30
27108,9,10,2020,5,41,0,8,45
27109,9,10,2020,5,41,0,9,0
27110,9,10,2020,5,41,0,9,15
27111,9,10,2020,5,41,0,9,30
27112,9,10,2020,5,41,0,9,45
27113,9,10,2020,5,41,0,10,0
27114,9,10,2020,5,41,0,10,15
27115,9,10,2020,5,41,0,10,30
27116,9,10,2020,5,41,0,10,45
27117,9,10,2020,5,41,0,11,0
27118,9,10,2020,5,41,0,11,15
27119,9,10,2020,5,41,0,11,30
27120,9,10,2020,5,41,0,11,45
27121,9,10,2020,5,41,0,12,0
27122,9,10,2020,5,41,0,12,15
27123,9,10,2020,5,41,0,12,30
27124,9,10,2020,5,41,0,12,45
27125,9,10,2020,5,41,0,13,0
27126,9,10,2020,5,41,0,13,15
27127,9,10,2020,5,41,0,13,30
27128,9,10,2020,5,41,0,13,45
27129,9,10,2020,5,41,0,14,0
27130,9,10,2020,5,41,0,14,15
27131,9,10,2020,5,41,0,14,30
27132,9,10,2020,5,41,0,14,45
27133,9,10,2020,5,41,0,15,0
27134,9,10,2020,5,41,0,15,15
27135,9,10,2020,5,41,0,15,30
27136,9,10,2020,5,41,0,15,45
27137,9,10,2020,5,41,0,16,0
27138,9,10,2020,5,41,0,16,15
27139,9,10,2020,5,41,0,16,30
27140,9,10,2020,5,41,0,16,45
27141,9,10,2020,5,41,0,17,0
27142,9,10,2020,5,41,0,17,15
27143,9,10,2020,5,41,0,17,30
27144,9,10,2020,5,41,0,17,45
27145,9,10,2020,5,41,0,18,0
27146,9,10,2020,5,41,0,18,15
27147,9,10,2020,5,41,0,18,30
27148,9,10,2020,5,41,0,18,45
27149,9,10,2020,5,41,0,19,0
27150,9,10,2020,5,41,0,19,15
27151,9,10,2020,5,41,0,19,30
27152,9,10,2020,5,41,0,19,45
27153,9,10,2020,5,41,0,20,0
27154,9,10,2020,5,41,0,20,15
27155,9,10,2020,5,41,0,20,30
27156,9,10,2020,5,41,0,20,45
27157,9,10,2020,5,41,0,21,0
27158,9,10,2020,5,41,0,21,15
27159,9,10,2020,5,41,0,21,30
27160,9,10,2020,5,41,0,21,45
27161,9,10,2020,5,41,0,22,0
27162,9,10,2020,5,41,0,22,15
27163,9,10,2020,5,41,0,22,30
27164,9,10,2020,5,41,0,22,45
27165,9,10,2020,5,41,0,23,0
27166,9,10,2020,5,41,0,23,15
27167,9,10,2020,5,41,0,23,30
27168,9,10,2020,5,41,0,23,45
27169,10,10,2020,6,41,1,0,0
27170,10,10,2020,6,41,1,0,15
27171,10,10,2020,6,41,1,0,30
27172,10,10,2020,6,41,1,0,45
27173,10,10,2020,6,41,1,1,0
27174,10,10,2020,6,41,1,1,15
27175,10,10,2020,6,41,1,1,30
27176,10,10,2020,6,41,1,1,45
27177,10,10,2020,6,41,1,2,0
27178,10,10,2020,6,41,1,2,15
27179,10,10,2020,6,41,1,2,30
27180,10,10,2020,6,41,1,2,45
27181,10,10,2020,6,41,1,3,0
27182,10,10,2020,6,41,1,3,15
27183,10,10,2020,6,41,1,3,30
27184,10,10,2020,6,41,1,3,45
27185,10,10,2020,6,41,1,4,0
27186,10,10,2020,6,41,1,4,15
27187,10,10,2020,6,41,1,4,30
27188,10,10,2020,6,41,1,4,45
27189,10,10,2020,6,41,1,5,0
27190,10,10,2020,6,41,1,5,15
27191,10,10,2020,6,41,1,5,30
27192,10,10,2020,6,41,1,5,45
27193,10,10,2020,6,41,1,6,0
27194,10,10,2020,6,41,1,6,15
27195,10,10,2020,6,41,1,6,30
27196,10,10,2020,6,41,1,6,45
27197,10,10,2020,6,41,1,7,0
27198,10,10,2020,6,41,1,7,15
27199,10,10,2020,6,41,1,7,30
27200,10,10,2020,6,41,1,7,45
27201,10,10,2020,6,41,1,8,0
27202,10,10,2020,6,41,1,8,15
27203,10,10,2020,6,41,1,8,30
27204,10,10,2020,6,41,1,8,45
27205,10,10,2020,6,41,1,9,0
27206,10,10,2020,6,41,1,9,15
27207,10,10,2020,6,41,1,9,30
27208,10,10,2020,6,41,1,9,45
27209,10,10,2020,6,41,1,10,0
27210,10,10,2020,6,41,1,10,15
27211,10,10,2020,6,41,1,10,30
27212,10,10,2020,6,41,1,10,45
27213,10,10,2020,6,41,1,11,0
27214,10,10,2020,6,41,1,11,15
27215,10,10,2020,6,41,1,11,30
27216,10,10,2020,6,41,1,11,45
27217,10,10,2020,6,41,1,12,0
27218,10,10,2020,6,41,1,12,15
27219,10,10,2020,6,41,1,12,30
27220,10,10,2020,6,41,1,12,45
27221,10,10,2020,6,41,1,13,0
27222,10,10,2020,6,41,1,13,15
27223,10,10,2020,6,41,1,13,30
27224,10,10,2020,6,41,1,13,45
27225,10,10,2020,6,41,1,14,0
27226,10,10,2020,6,41,1,14,15
27227,10,10,2020,6,41,1,14,30
27228,10,10,2020,6,41,1,14,45
27229,10,10,2020,6,41,1,15,0
27230,10,10,2020,6,41,1,15,15
27231,10,10,2020,6,41,1,15,30
27232,10,10,2020,6,41,1,15,45
27233,10,10,2020,6,41,1,16,0
27234,10,10,2020,6,41,1,16,15
27235,10,10,2020,6,41,1,16,30
27236,10,10,2020,6,41,1,16,45
27237,10,10,2020,6,41,1,17,0
27238,10,10,2020,6,41,1,17,15
27239,10,10,2020,6,41,1,17,30
27240,10,10,2020,6,41,1,17,45
27241,10,10,2020,6,41,1,18,0
27242,10,10,2020,6,41,1,18,15
27243,10,10,2020,6,41,1,18,30
27244,10,10,2020,6,41,1,18,45
27245,10,10,2020,6,41,1,19,0
27246,10,10,2020,6,41,1,19,15
27247,10,10,2020,6,41,1,19,30
27248,10,10,2020,6,41,1,19,45
27249,10,10,2020,6,41,1,20,0
27250,10,10,2020,6,41,1,20,15
27251,10,10,2020,6,41,1,20,30
27252,10,10,2020,6,41,1,20,45
27253,10,10,2020,6,41,1,21,0
27254,10,10,2020,6,41,1,21,15
27255,10,10,2020,6,41,1,21,30
27256,10,10,2020,6,41,1,21,45
27257,10,10,2020,6,41,1,22,0
27258,10,10,2020,6,41,1,22,15
27259,10,10,2020,6,41,1,22,30
27260,10,10,2020,6,41,1,22,45
27261,10,10,2020,6,41,1,23,0
27262,10,10,2020,6,41,1,23,15
27263,10,10,2020,6,41,1,23,30
27264,10,10,2020,6,41,1,23,45
27265,11,10,2020,7,41,1,0,0
27266,11,10,2020,7,41,1,0,15
27267,11,10,2020,7,41,1,0,30
27268,11,10,2020,7,41,1,0,45
27269,11,10,2020,7,41,1,1,0
27270,11,10,2020,7,41,1,1,15
27271,11,10,2020,7,41,1,1,30
27272,11,10,2020,7,41,1,1,45
27273,11,10,2020,7,41,1,2,0
27274,11,10,2020,7,41,1,2,15
27275,11,10,2020,7,41,1,2,30
27276,11,10,2020,7,41,1,2,45
27277,11,10,2020,7,41,1,3,0
27278,11,10,2020,7,41,1,3,15
27279,11,10,2020,7,41,1,3,30
27280,11,10,2020,7,41,1,3,45
27281,11,10,2020,7,41,1,4,0
27282,11,10,2020,7,41,1,4,15
27283,11,10,2020,7,41,1,4,30
27284,11,10,2020,7,41,1,4,45
27285,11,10,2020,7,41,1,5,0
27286,11,10,2020,7,41,1,5,15
27287,11,10,2020,7,41,1,5,30
27288,11,10,2020,7,41,1,5,45
27289,11,10,2020,7,41,1,6,0
27290,11,10,2020,7,41,1,6,15
27291,11,10,2020,7,41,1,6,30
27292,11,10,2020,7,41,1,6,45
27293,11,10,2020,7,41,1,7,0
27294,11,10,2020,7,41,1,7,15
27295,11,10,2020,7,41,1,7,30
27296,11,10,2020,7,41,1,7,45
27297,11,10,2020,7,41,1,8,0
27298,11,10,2020,7,41,1,8,15
27299,11,10,2020,7,41,1,8,30
27300,11,10,2020,7,41,1,8,45
27301,11,10,2020,7,41,1,9,0
27302,11,10,2020,7,41,1,9,15
27303,11,10,2020,7,41,1,9,30
27304,11,10,2020,7,41,1,9,45
27305,11,10,2020,7,41,1,10,0
27306,11,10,2020,7,41,1,10,15
27307,11,10,2020,7,41,1,10,30
27308,11,10,2020,7,41,1,10,45
27309,11,10,2020,7,41,1,11,0
27310,11,10,2020,7,41,1,11,15
27311,11,10,2020,7,41,1,11,30
27312,11,10,2020,7,41,1,11,45
27313,11,10,2020,7,41,1,12,0
27314,11,10,2020,7,41,1,12,15
27315,11,10,2020,7,41,1,12,30
27316,11,10,2020,7,41,1,12,45
27317,11,10,2020,7,41,1,13,0
27318,11,10,2020,7,41,1,13,15
27319,11,10,2020,7,41,1,13,30
27320,11,10,2020,7,41,1,13,45
27321,11,10,2020,7,41,1,14,0
27322,11,10,2020,7,41,1,14,15
27323,11,10,2020,7,41,1,14,30
27324,11,10,2020,7,41,1,14,45
27325,11,10,2020,7,41,1,15,0
27326,11,10,2020,7,41,1,15,15
27327,11,10,2020,7,41,1,15,30
27328,11,10,2020,7,41,1,15,45
27329,11,10,2020,7,41,1,16,0
27330,11,10,2020,7,41,1,16,15
27331,11,10,2020,7,41,1,16,30
27332,11,10,2020,7,41,1,16,45
27333,11,10,2020,7,41,1,17,0
27334,11,10,2020,7,41,1,17,15
27335,11,10,2020,7,41,1,17,30
27336,11,10,2020,7,41,1,17,45
27337,11,10,2020,7,41,1,18,0
27338,11,10,2020,7,41,1,18,15
27339,11,10,2020,7,41,1,18,30
27340,11,10,2020,7,41,1,18,45
27341,11,10,2020,7,41,1,19,0
27342,11,10,2020,7,41,1,19,15
27343,11,10,2020,7,41,1,19,30
27344,11,10,2020,7,41,1,19,45
27345,11,10,2020,7,41,1,20,0
27346,11,10,2020,7,41,1,20,15
27347,11,10,2020,7,41,1,20,30
27348,11,10,2020,7,41,1,20,45
27349,11,10,2020,7,41,1,21,0
27350,11,10,2020,7,41,1,21,15
27351,11,10,2020,7,41,1,21,30
27352,11,10,2020,7,41,1,21,45
27353,11,10,2020,7,41,1,22,0
27354,11,10,2020,7,41,1,22,15
27355,11,10,2020,7,41,1,22,30
27356,11,10,2020,7,41,1,22,45
27357,11,10,2020,7,41,1,23,0
27358,11,10,2020,7,41,1,23,15
27359,11,10,2020,7,41,1,23,30
27360,11,10,2020,7,41,1,23,45
27361,12,10,2020,1,42,0,0,0
27362,12,10,2020,1,42,0,0,15
27363,12,10,2020,1,42,0,0,30
27364,12,10,2020,1,42,0,0,45
27365,12,10,2020,1,42,0,1,0
27366,12,10,2020,1,42,0,1,15
27367,12,10,2020,1,42,0,1,30
27368,12,10,2020,1,42,0,1,45
27369,12,10,2020,1,42,0,2,0
27370,12,10,2020,1,42,0,2,15
27371,12,10,2020,1,42,0,2,30
27372,12,10,2020,1,42,0,2,45
27373,12,10,2020,1,42,0,3,0
27374,12,10,2020,1,42,0,3,15
27375,12,10,2020,1,42,0,3,30
27376,12,10,2020,1,42,0,3,45
27377,12,10,2020,1,42,0,4,0
27378,12,10,2020,1,42,0,4,15
27379,12,10,2020,1,42,0,4,30
27380,12,10,2020,1,42,0,4,45
27381,12,10,2020,1,42,0,5,0
27382,12,10,2020,1,42,0,5,15
27383,12,10,2020,1,42,0,5,30
27384,12,10,2020,1,42,0,5,45
27385,12,10,2020,1,42,0,6,0
27386,12,10,2020,1,42,0,6,15
27387,12,10,2020,1,42,0,6,30
27388,12,10,2020,1,42,0,6,45
27389,12,10,2020,1,42,0,7,0
27390,12,10,2020,1,42,0,7,15
27391,12,10,2020,1,42,0,7,30
27392,12,10,2020,1,42,0,7,45
27393,12,10,2020,1,42,0,8,0
27394,12,10,2020,1,42,0,8,15
27395,12,10,2020,1,42,0,8,30
27396,12,10,2020,1,42,0,8,45
27397,12,10,2020,1,42,0,9,0
27398,12,10,2020,1,42,0,9,15
27399,12,10,2020,1,42,0,9,30
27400,12,10,2020,1,42,0,9,45
27401,12,10,2020,1,42,0,10,0
27402,12,10,2020,1,42,0,10,15
27403,12,10,2020,1,42,0,10,30
27404,12,10,2020,1,42,0,10,45
27405,12,10,2020,1,42,0,11,0
27406,12,10,2020,1,42,0,11,15
27407,12,10,2020,1,42,0,11,30
27408,12,10,2020,1,42,0,11,45
27409,12,10,2020,1,42,0,12,0
27410,12,10,2020,1,42,0,12,15
27411,12,10,2020,1,42,0,12,30
27412,12,10,2020,1,42,0,12,45
27413,12,10,2020,1,42,0,13,0
27414,12,10,2020,1,42,0,13,15
27415,12,10,2020,1,42,0,13,30
27416,12,10,2020,1,42,0,13,45
27417,12,10,2020,1,42,0,14,0
27418,12,10,2020,1,42,0,14,15
27419,12,10,2020,1,42,0,14,30
27420,12,10,2020,1,42,0,14,45
27421,12,10,2020,1,42,0,15,0
27422,12,10,2020,1,42,0,15,15
27423,12,10,2020,1,42,0,15,30
27424,12,10,2020,1,42,0,15,45
27425,12,10,2020,1,42,0,16,0
27426,12,10,2020,1,42,0,16,15
27427,12,10,2020,1,42,0,16,30
27428,12,10,2020,1,42,0,16,45
27429,12,10,2020,1,42,0,17,0
27430,12,10,2020,1,42,0,17,15
27431,12,10,2020,1,42,0,17,30
27432,12,10,2020,1,42,0,17,45
27433,12,10,2020,1,42,0,18,0
27434,12,10,2020,1,42,0,18,15
27435,12,10,2020,1,42,0,18,30
27436,12,10,2020,1,42,0,18,45
27437,12,10,2020,1,42,0,19,0
27438,12,10,2020,1,42,0,19,15
27439,12,10,2020,1,42,0,19,30
27440,12,10,2020,1,42,0,19,45
27441,12,10,2020,1,42,0,20,0
27442,12,10,2020,1,42,0,20,15
27443,12,10,2020,1,42,0,20,30
27444,12,10,2020,1,42,0,20,45
27445,12,10,2020,1,42,0,21,0
27446,12,10,2020,1,42,0,21,15
27447,12,10,2020,1,42,0,21,30
27448,12,10,2020,1,42,0,21,45
27449,12,10,2020,1,42,0,22,0
27450,12,10,2020,1,42,0,22,15
27451,12,10,2020,1,42,0,22,30
27452,12,10,2020,1,42,0,22,45
27453,12,10,2020,1,42,0,23,0
27454,12,10,2020,1,42,0,23,15
27455,12,10,2020,1,42,0,23,30
27456,12,10,2020,1,42,0,23,45
27457,13,10,2020,2,42,0,0,0
27458,13,10,2020,2,42,0,0,15
27459,13,10,2020,2,42,0,0,30
27460,13,10,2020,2,42,0,0,45
27461,13,10,2020,2,42,0,1,0
27462,13,10,2020,2,42,0,1,15
27463,13,10,2020,2,42,0,1,30
27464,13,10,2020,2,42,0,1,45
27465,13,10,2020,2,42,0,2,0
27466,13,10,2020,2,42,0,2,15
27467,13,10,2020,2,42,0,2,30
27468,13,10,2020,2,42,0,2,45
27469,13,10,2020,2,42,0,3,0
27470,13,10,2020,2,42,0,3,15
27471,13,10,2020,2,42,0,3,30
27472,13,10,2020,2,42,0,3,45
27473,13,10,2020,2,42,0,4,0
27474,13,10,2020,2,42,0,4,15
27475,13,10,2020,2,42,0,4,30
27476,13,10,2020,2,42,0,4,45
27477,13,10,2020,2,42,0,5,0
27478,13,10,2020,2,42,0,5,15
27479,13,10,2020,2,42,0,5,30
27480,13,10,2020,2,42,0,5,45
27481,13,10,2020,2,42,0,6,0
27482,13,10,2020,2,42,0,6,15
27483,13,10,2020,2,42,0,6,30
27484,13,10,2020,2,42,0,6,45
27485,13,10,2020,2,42,0,7,0
27486,13,10,2020,2,42,0,7,15
27487,13,10,2020,2,42,0,7,30
27488,13,10,2020,2,42,0,7,45
27489,13,10,2020,2,42,0,8,0
27490,13,10,2020,2,42,0,8,15
27491,13,10,2020,2,42,0,8,30
27492,13,10,2020,2,42,0,8,45
27493,13,10,2020,2,42,0,9,0
27494,13,10,2020,2,42,0,9,15
27495,13,10,2020,2,42,0,9,30
27496,13,10,2020,2,42,0,9,45
27497,13,10,2020,2,42,0,10,0
27498,13,10,2020,2,42,0,10,15
27499,13,10,2020,2,42,0,10,30
27500,13,10,2020,2,42,0,10,45
27501,13,10,2020,2,42,0,11,0
27502,13,10,2020,2,42,0,11,15
27503,13,10,2020,2,42,0,11,30
27504,13,10,2020,2,42,0,11,45
27505,13,10,2020,2,42,0,12,0
27506,13,10,2020,2,42,0,12,15
27507,13,10,2020,2,42,0,12,30
27508,13,10,2020,2,42,0,12,45
27509,13,10,2020,2,42,0,13,0
27510,13,10,2020,2,42,0,13,15
